Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
194,15 May,AFG,Afghanistan,5339,113,136,6
195,16 May,AFG,Afghanistan,6402,1063,168,32
196,17 May,AFG,Afghanistan,6402,0,168,0
197,18 May,AFG,Afghanistan,6664,262,169,1
198,19 May,AFG,Afghanistan,7072,408,173,4
199,20 May,AFG,Afghanistan,7653,581,178,5
200,21 May,AFG,Afghanistan,8145,492,187,9
201,22 May,AFG,Afghanistan,8676,531,193,6
202,23 May,AFG,Afghanistan,9216,540,205,12
203,24 May,AFG,Afghanistan,9998,782,216,11
204,25 May,AFG,Afghanistan,10582,584,218,2
205,26 May,AFG,Afghanistan,11173,591,219,1
206,27 May,AFG,Afghanistan,11831,658,220,1
207,28 May,AFG,Afghanistan,12456,625,227,7
208,29 May,AFG,Afghanistan,13036,580,235,8
209,22 Mar,AGO,Angola,2,2,0,0
210,23 Mar,AGO,Angola,2,0,0,0
211,24 Mar,AGO,Angola,2,0,0,0
212,25 Mar,AGO,Angola,2,0,0,0
213,26 Mar,AGO,Angola,2,0,0,0
214,27 Mar,AGO,Angola,3,1,0,0
215,28 Mar,AGO,Angola,4,1,0,0
216,29 Mar,AGO,Angola,4,0,0,0
217,30 Mar,AGO,Angola,7,3,2,2
218,31 Mar,AGO,Angola,7,0,2,0
219,01 Apr,AGO,Angola,7,0,2,0
220,02 Apr,AGO,Angola,8,1,2,0
221,03 Apr,AGO,Angola,8,0,2,0
222,04 Apr,AGO,Angola,8,0,2,0
223,05 Apr,AGO,Angola,10,2,2,0
224,06 Apr,AGO,Angola,14,4,2,0
225,07 Apr,AGO,Angola,16,2,2,0
226,08 Apr,AGO,Angola,17,1,2,0
227,09 Apr,AGO,Angola,19,2,2,0
228,10 Apr,AGO,Angola,19,0,2,0
229,11 Apr,AGO,Angola,19,0,2,0
230,12 Apr,AGO,Angola,19,0,2,0
231,13 Apr,AGO,Angola,19,0,2,0
232,14 Apr,AGO,Angola,19,0,2,0
233,15 Apr,AGO,Angola,19,0,2,0
234,16 Apr,AGO,Angola,19,0,2,0
235,17 Apr,AGO,Angola,19,0,2,0
236,18 Apr,AGO,Angola,19,0,2,0
237,19 Apr,AGO,Angola,24,5,2,0
238,20 Apr,AGO,Angola,24,0,2,0
239,21 Apr,AGO,Angola,24,0,2,0
240,22 Apr,AGO,Angola,24,0,2,0
241,23 Apr,AGO,Angola,24,0,2,0
242,24 Apr,AGO,Angola,25,1,2,0
243,25 Apr,AGO,Angola,25,0,2,0
244,26 Apr,AGO,Angola,25,0,2,0
245,27 Apr,AGO,Angola,26,1,2,0
246,28 Apr,AGO,Angola,27,1,2,0
247,29 Apr,AGO,Angola,27,0,2,0
248,30 Apr,AGO,Angola,27,0,2,0
249,01 May,AGO,Angola,27,0,2,0
250,02 May,AGO,Angola,29,2,2,0
251,03 May,AGO,Angola,35,6,2,0
252,04 May,AGO,Angola,35,0,2,0
253,05 May,AGO,Angola,35,0,2,0
254,06 May,AGO,Angola,36,1,2,0
255,07 May,AGO,Angola,36,0,2,0
256,08 May,AGO,Angola,36,0,2,0
257,09 May,AGO,Angola,43,7,2,0
258,10 May,AGO,Angola,43,0,2,0
259,11 May,AGO,Angola,45,2,2,0
260,12 May,AGO,Angola,45,0,2,0
261,13 May,AGO,Angola,45,0,2,0
262,14 May,AGO,Angola,45,0,2,0
263,15 May,AGO,Angola,48,3,2,0
264,16 May,AGO,Angola,48,0,2,0
265,17 May,AGO,Angola,48,0,2,0
266,18 May,AGO,Angola,48,0,2,0
267,19 May,AGO,Angola,48,0,2,0
268,20 May,AGO,Angola,50,2,2,0
269,21 May,AGO,Angola,52,2,3,1
270,22 May,AGO,Angola,58,6,3,0
271,23 May,AGO,Angola,60,2,3,0
272,24 May,AGO,Angola,60,0,3,0
273,25 May,AGO,Angola,69,9,4,1
274,26 May,AGO,Angola,69,0,4,0
275,27 May,AGO,Angola,71,2,4,0
276,28 May,AGO,Angola,71,0,4,0
277,29 May,AGO,Angola,73,2,4,0
278,27 Mar,AIA,Anguilla,2,2,0,0
279,28 Mar,AIA,Anguilla,2,0,0,0
280,29 Mar,AIA,Anguilla,2,0,0,0
281,30 Mar,AIA,Anguilla,2,0,0,0
282,31 Mar,AIA,Anguilla,2,0,0,0
283,01 Apr,AIA,Anguilla,2,0,0,0
284,02 Apr,AIA,Anguilla,2,0,0,0
285,03 Apr,AIA,Anguilla,3,1,0,0
286,04 Apr,AIA,Anguilla,3,0,0,0
287,05 Apr,AIA,Anguilla,3,0,0,0
288,06 Apr,AIA,Anguilla,3,0,0,0
289,07 Apr,AIA,Anguilla,3,0,0,0
290,08 Apr,AIA,Anguilla,3,0,0,0
291,09 Apr,AIA,Anguilla,3,0,0,0
292,10 Apr,AIA,Anguilla,3,0,0,0
293,11 Apr,AIA,Anguilla,3,0,0,0
294,12 Apr,AIA,Anguilla,3,0,0,0
295,13 Apr,AIA,Anguilla,3,0,0,0
296,14 Apr,AIA,Anguilla,3,0,0,0
297,15 Apr,AIA,Anguilla,3,0,0,0
298,16 Apr,AIA,Anguilla,3,0,0,0
299,17 Apr,AIA,Anguilla,3,0,0,0
300,18 Apr,AIA,Anguilla,3,0,0,0
301,19 Apr,AIA,Anguilla,3,0,0,0
302,20 Apr,AIA,Anguilla,3,0,0,0
303,21 Apr,AIA,Anguilla,3,0,0,0
304,22 Apr,AIA,Anguilla,3,0,0,0
305,23 Apr,AIA,Anguilla,3,0,0,0
306,24 Apr,AIA,Anguilla,3,0,0,0
307,25 Apr,AIA,Anguilla,3,0,0,0
308,26 Apr,AIA,Anguilla,3,0,0,0
309,27 Apr,AIA,Anguilla,3,0,0,0
310,28 Apr,AIA,Anguilla,3,0,0,0
311,29 Apr,AIA,Anguilla,3,0,0,0
312,30 Apr,AIA,Anguilla,3,0,0,0
313,01 May,AIA,Anguilla,3,0,0,0
314,02 May,AIA,Anguilla,3,0,0,0
315,03 May,AIA,Anguilla,3,0,0,0
316,04 May,AIA,Anguilla,3,0,0,0
317,05 May,AIA,Anguilla,3,0,0,0
318,06 May,AIA,Anguilla,3,0,0,0
319,07 May,AIA,Anguilla,3,0,0,0
320,08 May,AIA,Anguilla,3,0,0,0
321,09 May,AIA,Anguilla,3,0,0,0
322,10 May,AIA,Anguilla,3,0,0,0
323,11 May,AIA,Anguilla,3,0,0,0
324,12 May,AIA,Anguilla,3,0,0,0
325,13 May,AIA,Anguilla,3,0,0,0
326,14 May,AIA,Anguilla,3,0,0,0
327,15 May,AIA,Anguilla,3,0,0,0
328,16 May,AIA,Anguilla,3,0,0,0
329,17 May,AIA,Anguilla,3,0,0,0
330,18 May,AIA,Anguilla,3,0,0,0
331,19 May,AIA,Anguilla,3,0,0,0
332,20 May,AIA,Anguilla,3,0,0,0
333,21 May,AIA,Anguilla,3,0,0,0
334,22 May,AIA,Anguilla,3,0,0,0
335,23 May,AIA,Anguilla,3,0,0,0
336,24 May,AIA,Anguilla,3,0,0,0
337,25 May,AIA,Anguilla,3,0,0,0
338,26 May,AIA,Anguilla,3,0,0,0
339,27 May,AIA,Anguilla,3,0,0,0
340,28 May,AIA,Anguilla,3,0,0,0
341,29 May,AIA,Anguilla,3,0,0,0
342,09 Mar,ALB,Albania,2,2,0,0
343,10 Mar,ALB,Albania,6,4,0,0
344,11 Mar,ALB,Albania,10,4,0,0
345,12 Mar,ALB,Albania,11,1,1,1
346,13 Mar,ALB,Albania,23,12,1,0
347,14 Mar,ALB,Albania,33,10,1,0
348,15 Mar,ALB,Albania,38,5,1,0
349,16 Mar,ALB,Albania,42,4,1,0
350,17 Mar,ALB,Albania,51,9,1,0
351,18 Mar,ALB,Albania,55,4,1,0
352,19 Mar,ALB,Albania,59,4,2,1
353,20 Mar,ALB,Albania,70,11,2,0
354,21 Mar,ALB,Albania,70,0,2,0
355,22 Mar,ALB,Albania,76,6,2,0
356,23 Mar,ALB,Albania,89,13,2,0
357,24 Mar,ALB,Albania,100,11,4,2
358,25 Mar,ALB,Albania,123,23,5,1
359,26 Mar,ALB,Albania,146,23,5,0
360,27 Mar,ALB,Albania,174,28,6,1
361,28 Mar,ALB,Albania,186,12,9,3
362,29 Mar,ALB,Albania,197,11,10,1
363,30 Mar,ALB,Albania,212,15,10,0
364,31 Mar,ALB,Albania,223,11,12,2
365,01 Apr,ALB,Albania,243,20,15,3
366,02 Apr,ALB,Albania,259,16,15,0
367,03 Apr,ALB,Albania,277,18,16,1
368,04 Apr,ALB,Albania,304,27,17,1
369,05 Apr,ALB,Albania,333,29,19,2
370,06 Apr,ALB,Albania,361,28,21,2
371,07 Apr,ALB,Albania,377,16,22,1
372,08 Apr,ALB,Albania,383,6,22,0
373,09 Apr,ALB,Albania,400,17,22,0
374,10 Apr,ALB,Albania,409,9,23,1
375,11 Apr,ALB,Albania,416,7,23,0
376,12 Apr,ALB,Albania,433,17,23,0
377,13 Apr,ALB,Albania,446,13,23,0
378,14 Apr,ALB,Albania,467,21,23,0
379,15 Apr,ALB,Albania,475,8,24,1
380,16 Apr,ALB,Albania,494,19,25,1
381,17 Apr,ALB,Albania,518,24,26,1
382,18 Apr,ALB,Albania,539,21,26,0
383,19 Apr,ALB,Albania,548,9,26,0
384,20 Apr,ALB,Albania,562,14,26,0
385,21 Apr,ALB,Albania,584,22,26,0
386,22 Apr,ALB,Albania,609,25,26,0
387,23 Apr,ALB,Albania,634,25,27,1
388,24 Apr,ALB,Albania,663,29,27,0
389,25 Apr,ALB,Albania,678,15,27,0
390,26 Apr,ALB,Albania,712,34,27,0
391,27 Apr,ALB,Albania,726,14,28,1
392,28 Apr,ALB,Albania,736,10,28,0
393,29 Apr,ALB,Albania,750,14,30,2
394,30 Apr,ALB,Albania,766,16,31,1
395,01 May,ALB,Albania,773,7,31,0
396,02 May,ALB,Albania,782,9,31,0
397,03 May,ALB,Albania,789,7,31,0
398,04 May,ALB,Albania,795,6,31,0
399,05 May,ALB,Albania,803,8,31,0
400,06 May,ALB,Albania,820,17,31,0
401,07 May,ALB,Albania,832,12,31,0
402,08 May,ALB,Albania,842,10,31,0
403,09 May,ALB,Albania,850,8,31,0
404,10 May,ALB,Albania,856,6,31,0
405,11 May,ALB,Albania,868,12,31,0
406,12 May,ALB,Albania,872,4,31,0
407,13 May,ALB,Albania,876,4,31,0
408,14 May,ALB,Albania,880,4,31,0
409,15 May,ALB,Albania,898,18,31,0
410,16 May,ALB,Albania,916,18,31,0
411,17 May,ALB,Albania,933,17,31,0
412,18 May,ALB,Albania,946,13,31,0
413,19 May,ALB,Albania,948,2,31,0
414,20 May,ALB,Albania,949,1,31,0
415,21 May,ALB,Albania,964,15,31,0
416,22 May,ALB,Albania,969,5,31,0
417,23 May,ALB,Albania,981,12,31,0
418,24 May,ALB,Albania,989,8,31,0
419,25 May,ALB,Albania,998,9,32,1
420,26 May,ALB,Albania,1004,6,32,0
421,27 May,ALB,Albania,1029,25,33,1
422,28 May,ALB,Albania,1050,21,33,0
423,29 May,ALB,Albania,1076,26,33,0
424,03 Mar,AND,Andorra,1,1,0,0
425,14 Mar,AND,Andorra,2,1,0,0
426,16 Mar,AND,Andorra,5,3,0,0
427,17 Mar,AND,Andorra,14,9,0,0
428,18 Mar,AND,Andorra,14,0,0,0
429,19 Mar,AND,Andorra,53,39,0,0
430,20 Mar,AND,Andorra,75,22,0,0
431,21 Mar,AND,Andorra,75,0,0,0
432,22 Mar,AND,Andorra,88,13,0,0
433,23 Mar,AND,Andorra,113,25,0,0
434,24 Mar,AND,Andorra,133,20,0,0
435,25 Mar,AND,Andorra,164,31,0,0
436,26 Mar,AND,Andorra,188,24,0,0
437,27 Mar,AND,Andorra,224,36,3,3
438,28 Mar,AND,Andorra,267,43,3,0
439,29 Mar,AND,Andorra,308,41,4,1
440,30 Mar,AND,Andorra,334,26,6,2
441,31 Mar,AND,Andorra,370,36,8,2
442,01 Apr,AND,Andorra,376,6,12,4
443,02 Apr,AND,Andorra,390,14,14,2
444,03 Apr,AND,Andorra,428,38,15,1
445,04 Apr,AND,Andorra,439,11,16,1
446,05 Apr,AND,Andorra,466,27,17,1
447,06 Apr,AND,Andorra,501,35,18,1
448,07 Apr,AND,Andorra,526,25,21,3
449,08 Apr,AND,Andorra,545,19,22,1
450,09 Apr,AND,Andorra,564,19,23,1
451,10 Apr,AND,Andorra,583,19,25,2
452,11 Apr,AND,Andorra,601,18,26,1
453,12 Apr,AND,Andorra,622,21,28,2
454,13 Apr,AND,Andorra,638,16,29,1
455,14 Apr,AND,Andorra,646,8,29,0
456,15 Apr,AND,Andorra,659,13,31,2
457,16 Apr,AND,Andorra,673,14,33,2
458,17 Apr,AND,Andorra,682,9,33,0
459,18 Apr,AND,Andorra,696,14,35,2
460,19 Apr,AND,Andorra,704,8,35,0
461,20 Apr,AND,Andorra,713,9,36,1
462,21 Apr,AND,Andorra,717,4,36,0
463,22 Apr,AND,Andorra,717,0,37,1
464,23 Apr,AND,Andorra,723,6,37,0
465,24 Apr,AND,Andorra,724,1,37,0
466,25 Apr,AND,Andorra,731,7,40,3
467,26 Apr,AND,Andorra,733,2,40,0
468,27 Apr,AND,Andorra,740,7,40,0
469,28 Apr,AND,Andorra,743,3,40,0
470,29 Apr,AND,Andorra,743,0,41,1
471,30 Apr,AND,Andorra,743,0,42,1
472,01 May,AND,Andorra,745,2,42,0
473,02 May,AND,Andorra,746,1,43,1
474,03 May,AND,Andorra,747,1,44,1
475,04 May,AND,Andorra,748,1,45,1
476,05 May,AND,Andorra,750,2,45,0
477,06 May,AND,Andorra,751,1,46,1
478,07 May,AND,Andorra,751,0,46,0
479,08 May,AND,Andorra,752,1,47,1
480,09 May,AND,Andorra,752,0,47,0
481,10 May,AND,Andorra,754,2,48,1
482,11 May,AND,Andorra,755,1,48,0
483,12 May,AND,Andorra,756,1,48,0
484,13 May,AND,Andorra,758,2,48,0
485,14 May,AND,Andorra,760,2,49,1
486,15 May,AND,Andorra,761,1,49,0
487,16 May,AND,Andorra,761,0,49,0
488,17 May,AND,Andorra,761,0,51,2
489,18 May,AND,Andorra,761,0,51,0
490,19 May,AND,Andorra,761,0,51,0
491,20 May,AND,Andorra,761,0,51,0
492,21 May,AND,Andorra,762,1,51,0
493,22 May,AND,Andorra,762,0,51,0
494,23 May,AND,Andorra,762,0,51,0
495,24 May,AND,Andorra,762,0,51,0
496,25 May,AND,Andorra,763,1,51,0
497,26 May,AND,Andorra,763,0,51,0
498,27 May,AND,Andorra,763,0,51,0
499,28 May,AND,Andorra,763,0,51,0
500,29 May,AND,Andorra,763,0,51,0
501,31 Dec,ARE,United Arab Emirates,0,0,0,0
502,01 Jan,ARE,United Arab Emirates,0,0,0,0
503,02 Jan,ARE,United Arab Emirates,0,0,0,0
504,03 Jan,ARE,United Arab Emirates,0,0,0,0
505,04 Jan,ARE,United Arab Emirates,0,0,0,0
506,05 Jan,ARE,United Arab Emirates,0,0,0,0
507,06 Jan,ARE,United Arab Emirates,0,0,0,0
508,07 Jan,ARE,United Arab Emirates,0,0,0,0
509,08 Jan,ARE,United Arab Emirates,0,0,0,0
510,09 Jan,ARE,United Arab Emirates,0,0,0,0
511,10 Jan,ARE,United Arab Emirates,0,0,0,0
512,11 Jan,ARE,United Arab Emirates,0,0,0,0
513,12 Jan,ARE,United Arab Emirates,0,0,0,0
514,13 Jan,ARE,United Arab Emirates,0,0,0,0
515,14 Jan,ARE,United Arab Emirates,0,0,0,0
516,15 Jan,ARE,United Arab Emirates,0,0,0,0
517,16 Jan,ARE,United Arab Emirates,0,0,0,0
518,17 Jan,ARE,United Arab Emirates,0,0,0,0
519,18 Jan,ARE,United Arab Emirates,0,0,0,0
520,19 Jan,ARE,United Arab Emirates,0,0,0,0
521,20 Jan,ARE,United Arab Emirates,0,0,0,0
522,21 Jan,ARE,United Arab Emirates,0,0,0,0
523,22 Jan,ARE,United Arab Emirates,0,0,0,0
524,23 Jan,ARE,United Arab Emirates,0,0,0,0
525,24 Jan,ARE,United Arab Emirates,0,0,0,0
526,25 Jan,ARE,United Arab Emirates,0,0,0,0
527,26 Jan,ARE,United Arab Emirates,0,0,0,0
528,27 Jan,ARE,United Arab Emirates,1,1,0,0
529,28 Jan,ARE,United Arab Emirates,1,0,0,0
530,29 Jan,ARE,United Arab Emirates,1,0,0,0
531,30 Jan,ARE,United Arab Emirates,4,3,0,0
532,31 Jan,ARE,United Arab Emirates,4,0,0,0
533,01 Feb,ARE,United Arab Emirates,4,0,0,0
534,02 Feb,ARE,United Arab Emirates,5,1,0,0
535,03 Feb,ARE,United Arab Emirates,5,0,0,0
536,04 Feb,ARE,United Arab Emirates,5,0,0,0
537,05 Feb,ARE,United Arab Emirates,5,0,0,0
538,06 Feb,ARE,United Arab Emirates,5,0,0,0
539,07 Feb,ARE,United Arab Emirates,5,0,0,0
540,08 Feb,ARE,United Arab Emirates,7,2,0,0
541,09 Feb,ARE,United Arab Emirates,7,0,0,0
542,10 Feb,ARE,United Arab Emirates,7,0,0,0
543,11 Feb,ARE,United Arab Emirates,8,1,0,0
544,12 Feb,ARE,United Arab Emirates,8,0,0,0
545,13 Feb,ARE,United Arab Emirates,8,0,0,0
546,14 Feb,ARE,United Arab Emirates,8,0,0,0
547,15 Feb,ARE,United Arab Emirates,8,0,0,0
548,16 Feb,ARE,United Arab Emirates,8,0,0,0
549,17 Feb,ARE,United Arab Emirates,9,1,0,0
550,18 Feb,ARE,United Arab Emirates,9,0,0,0
551,19 Feb,ARE,United Arab Emirates,9,0,0,0
552,20 Feb,ARE,United Arab Emirates,9,0,0,0
553,21 Feb,ARE,United Arab Emirates,9,0,0,0
554,22 Feb,ARE,United Arab Emirates,11,2,0,0
