Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
194,17 May,AFG,Afghanistan,6402,0,168,0
195,18 May,AFG,Afghanistan,6664,262,169,1
196,19 May,AFG,Afghanistan,7072,408,173,4
197,20 May,AFG,Afghanistan,7653,581,178,5
198,21 May,AFG,Afghanistan,8145,492,187,9
199,22 May,AFG,Afghanistan,8676,531,193,6
200,23 May,AFG,Afghanistan,9216,540,205,12
201,24 May,AFG,Afghanistan,9998,782,216,11
202,25 May,AFG,Afghanistan,10582,584,218,2
203,26 May,AFG,Afghanistan,11173,591,219,1
204,27 May,AFG,Afghanistan,11831,658,220,1
205,22 Mar,AGO,Angola,2,2,0,0
206,23 Mar,AGO,Angola,2,0,0,0
207,24 Mar,AGO,Angola,2,0,0,0
208,25 Mar,AGO,Angola,2,0,0,0
209,26 Mar,AGO,Angola,2,0,0,0
210,27 Mar,AGO,Angola,3,1,0,0
211,28 Mar,AGO,Angola,4,1,0,0
212,29 Mar,AGO,Angola,4,0,0,0
213,30 Mar,AGO,Angola,7,3,2,2
214,31 Mar,AGO,Angola,7,0,2,0
215,01 Apr,AGO,Angola,7,0,2,0
216,02 Apr,AGO,Angola,8,1,2,0
217,03 Apr,AGO,Angola,8,0,2,0
218,04 Apr,AGO,Angola,8,0,2,0
219,05 Apr,AGO,Angola,10,2,2,0
220,06 Apr,AGO,Angola,14,4,2,0
221,07 Apr,AGO,Angola,16,2,2,0
222,08 Apr,AGO,Angola,17,1,2,0
223,09 Apr,AGO,Angola,19,2,2,0
224,10 Apr,AGO,Angola,19,0,2,0
225,11 Apr,AGO,Angola,19,0,2,0
226,12 Apr,AGO,Angola,19,0,2,0
227,13 Apr,AGO,Angola,19,0,2,0
228,14 Apr,AGO,Angola,19,0,2,0
229,15 Apr,AGO,Angola,19,0,2,0
230,16 Apr,AGO,Angola,19,0,2,0
231,17 Apr,AGO,Angola,19,0,2,0
232,18 Apr,AGO,Angola,19,0,2,0
233,19 Apr,AGO,Angola,24,5,2,0
234,20 Apr,AGO,Angola,24,0,2,0
235,21 Apr,AGO,Angola,24,0,2,0
236,22 Apr,AGO,Angola,24,0,2,0
237,23 Apr,AGO,Angola,24,0,2,0
238,24 Apr,AGO,Angola,25,1,2,0
239,25 Apr,AGO,Angola,25,0,2,0
240,26 Apr,AGO,Angola,25,0,2,0
241,27 Apr,AGO,Angola,26,1,2,0
242,28 Apr,AGO,Angola,27,1,2,0
243,29 Apr,AGO,Angola,27,0,2,0
244,30 Apr,AGO,Angola,27,0,2,0
245,01 May,AGO,Angola,27,0,2,0
246,02 May,AGO,Angola,29,2,2,0
247,03 May,AGO,Angola,35,6,2,0
248,04 May,AGO,Angola,35,0,2,0
249,05 May,AGO,Angola,35,0,2,0
250,06 May,AGO,Angola,36,1,2,0
251,07 May,AGO,Angola,36,0,2,0
252,08 May,AGO,Angola,36,0,2,0
253,09 May,AGO,Angola,43,7,2,0
254,10 May,AGO,Angola,43,0,2,0
255,11 May,AGO,Angola,45,2,2,0
256,12 May,AGO,Angola,45,0,2,0
257,13 May,AGO,Angola,45,0,2,0
258,14 May,AGO,Angola,45,0,2,0
259,15 May,AGO,Angola,48,3,2,0
260,16 May,AGO,Angola,48,0,2,0
261,17 May,AGO,Angola,48,0,2,0
262,18 May,AGO,Angola,48,0,2,0
263,19 May,AGO,Angola,48,0,2,0
264,20 May,AGO,Angola,50,2,2,0
265,21 May,AGO,Angola,52,2,3,1
266,22 May,AGO,Angola,58,6,3,0
267,23 May,AGO,Angola,60,2,3,0
268,24 May,AGO,Angola,60,0,3,0
269,25 May,AGO,Angola,69,9,4,1
270,26 May,AGO,Angola,69,0,4,0
271,27 May,AGO,Angola,71,2,4,0
272,27 Mar,AIA,Anguilla,2,2,0,0
273,28 Mar,AIA,Anguilla,2,0,0,0
274,29 Mar,AIA,Anguilla,2,0,0,0
275,30 Mar,AIA,Anguilla,2,0,0,0
276,31 Mar,AIA,Anguilla,2,0,0,0
277,01 Apr,AIA,Anguilla,2,0,0,0
278,02 Apr,AIA,Anguilla,2,0,0,0
279,03 Apr,AIA,Anguilla,3,1,0,0
280,04 Apr,AIA,Anguilla,3,0,0,0
281,05 Apr,AIA,Anguilla,3,0,0,0
282,06 Apr,AIA,Anguilla,3,0,0,0
283,07 Apr,AIA,Anguilla,3,0,0,0
284,08 Apr,AIA,Anguilla,3,0,0,0
285,09 Apr,AIA,Anguilla,3,0,0,0
286,10 Apr,AIA,Anguilla,3,0,0,0
287,11 Apr,AIA,Anguilla,3,0,0,0
288,12 Apr,AIA,Anguilla,3,0,0,0
289,13 Apr,AIA,Anguilla,3,0,0,0
290,14 Apr,AIA,Anguilla,3,0,0,0
291,15 Apr,AIA,Anguilla,3,0,0,0
292,16 Apr,AIA,Anguilla,3,0,0,0
293,17 Apr,AIA,Anguilla,3,0,0,0
294,18 Apr,AIA,Anguilla,3,0,0,0
295,19 Apr,AIA,Anguilla,3,0,0,0
296,20 Apr,AIA,Anguilla,3,0,0,0
297,21 Apr,AIA,Anguilla,3,0,0,0
298,22 Apr,AIA,Anguilla,3,0,0,0
299,23 Apr,AIA,Anguilla,3,0,0,0
300,24 Apr,AIA,Anguilla,3,0,0,0
301,25 Apr,AIA,Anguilla,3,0,0,0
302,26 Apr,AIA,Anguilla,3,0,0,0
303,27 Apr,AIA,Anguilla,3,0,0,0
304,28 Apr,AIA,Anguilla,3,0,0,0
305,29 Apr,AIA,Anguilla,3,0,0,0
306,30 Apr,AIA,Anguilla,3,0,0,0
307,01 May,AIA,Anguilla,3,0,0,0
308,02 May,AIA,Anguilla,3,0,0,0
309,03 May,AIA,Anguilla,3,0,0,0
310,04 May,AIA,Anguilla,3,0,0,0
311,05 May,AIA,Anguilla,3,0,0,0
312,06 May,AIA,Anguilla,3,0,0,0
313,07 May,AIA,Anguilla,3,0,0,0
314,08 May,AIA,Anguilla,3,0,0,0
315,09 May,AIA,Anguilla,3,0,0,0
316,10 May,AIA,Anguilla,3,0,0,0
317,11 May,AIA,Anguilla,3,0,0,0
318,12 May,AIA,Anguilla,3,0,0,0
319,13 May,AIA,Anguilla,3,0,0,0
320,14 May,AIA,Anguilla,3,0,0,0
321,15 May,AIA,Anguilla,3,0,0,0
322,16 May,AIA,Anguilla,3,0,0,0
323,17 May,AIA,Anguilla,3,0,0,0
324,18 May,AIA,Anguilla,3,0,0,0
325,19 May,AIA,Anguilla,3,0,0,0
326,20 May,AIA,Anguilla,3,0,0,0
327,21 May,AIA,Anguilla,3,0,0,0
328,22 May,AIA,Anguilla,3,0,0,0
329,23 May,AIA,Anguilla,3,0,0,0
330,24 May,AIA,Anguilla,3,0,0,0
331,25 May,AIA,Anguilla,3,0,0,0
332,26 May,AIA,Anguilla,3,0,0,0
333,27 May,AIA,Anguilla,3,0,0,0
334,09 Mar,ALB,Albania,2,2,0,0
335,10 Mar,ALB,Albania,6,4,0,0
336,11 Mar,ALB,Albania,10,4,0,0
337,12 Mar,ALB,Albania,11,1,1,1
338,13 Mar,ALB,Albania,23,12,1,0
339,14 Mar,ALB,Albania,33,10,1,0
340,15 Mar,ALB,Albania,38,5,1,0
341,16 Mar,ALB,Albania,42,4,1,0
342,17 Mar,ALB,Albania,51,9,1,0
343,18 Mar,ALB,Albania,55,4,1,0
344,19 Mar,ALB,Albania,59,4,2,1
345,20 Mar,ALB,Albania,70,11,2,0
346,21 Mar,ALB,Albania,70,0,2,0
347,22 Mar,ALB,Albania,76,6,2,0
348,23 Mar,ALB,Albania,89,13,2,0
349,24 Mar,ALB,Albania,100,11,4,2
350,25 Mar,ALB,Albania,123,23,5,1
351,26 Mar,ALB,Albania,146,23,5,0
352,27 Mar,ALB,Albania,174,28,6,1
353,28 Mar,ALB,Albania,186,12,9,3
354,29 Mar,ALB,Albania,197,11,10,1
355,30 Mar,ALB,Albania,212,15,10,0
356,31 Mar,ALB,Albania,223,11,12,2
357,01 Apr,ALB,Albania,243,20,15,3
358,02 Apr,ALB,Albania,259,16,15,0
359,03 Apr,ALB,Albania,277,18,16,1
360,04 Apr,ALB,Albania,304,27,17,1
361,05 Apr,ALB,Albania,333,29,19,2
362,06 Apr,ALB,Albania,361,28,21,2
363,07 Apr,ALB,Albania,377,16,22,1
364,08 Apr,ALB,Albania,383,6,22,0
365,09 Apr,ALB,Albania,400,17,22,0
366,10 Apr,ALB,Albania,409,9,23,1
367,11 Apr,ALB,Albania,416,7,23,0
368,12 Apr,ALB,Albania,433,17,23,0
369,13 Apr,ALB,Albania,446,13,23,0
370,14 Apr,ALB,Albania,467,21,23,0
371,15 Apr,ALB,Albania,475,8,24,1
372,16 Apr,ALB,Albania,494,19,25,1
373,17 Apr,ALB,Albania,518,24,26,1
374,18 Apr,ALB,Albania,539,21,26,0
375,19 Apr,ALB,Albania,548,9,26,0
376,20 Apr,ALB,Albania,562,14,26,0
377,21 Apr,ALB,Albania,584,22,26,0
378,22 Apr,ALB,Albania,609,25,26,0
379,23 Apr,ALB,Albania,634,25,27,1
380,24 Apr,ALB,Albania,663,29,27,0
381,25 Apr,ALB,Albania,678,15,27,0
382,26 Apr,ALB,Albania,712,34,27,0
383,27 Apr,ALB,Albania,726,14,28,1
384,28 Apr,ALB,Albania,736,10,28,0
385,29 Apr,ALB,Albania,750,14,30,2
386,30 Apr,ALB,Albania,766,16,31,1
387,01 May,ALB,Albania,773,7,31,0
388,02 May,ALB,Albania,782,9,31,0
389,03 May,ALB,Albania,789,7,31,0
390,04 May,ALB,Albania,795,6,31,0
391,05 May,ALB,Albania,803,8,31,0
392,06 May,ALB,Albania,820,17,31,0
393,07 May,ALB,Albania,832,12,31,0
394,08 May,ALB,Albania,842,10,31,0
395,09 May,ALB,Albania,850,8,31,0
396,10 May,ALB,Albania,856,6,31,0
397,11 May,ALB,Albania,868,12,31,0
398,12 May,ALB,Albania,872,4,31,0
399,13 May,ALB,Albania,876,4,31,0
400,14 May,ALB,Albania,880,4,31,0
401,15 May,ALB,Albania,898,18,31,0
402,16 May,ALB,Albania,916,18,31,0
403,17 May,ALB,Albania,933,17,31,0
404,18 May,ALB,Albania,946,13,31,0
405,19 May,ALB,Albania,948,2,31,0
406,20 May,ALB,Albania,949,1,31,0
407,21 May,ALB,Albania,964,15,31,0
408,22 May,ALB,Albania,969,5,31,0
409,23 May,ALB,Albania,981,12,31,0
410,24 May,ALB,Albania,989,8,31,0
411,25 May,ALB,Albania,998,9,32,1
412,26 May,ALB,Albania,1004,6,32,0
413,27 May,ALB,Albania,1029,25,33,1
414,03 Mar,AND,Andorra,1,1,0,0
415,14 Mar,AND,Andorra,2,1,0,0
416,16 Mar,AND,Andorra,5,3,0,0
417,17 Mar,AND,Andorra,14,9,0,0
418,18 Mar,AND,Andorra,14,0,0,0
419,19 Mar,AND,Andorra,53,39,0,0
420,20 Mar,AND,Andorra,75,22,0,0
421,21 Mar,AND,Andorra,75,0,0,0
422,22 Mar,AND,Andorra,88,13,0,0
423,23 Mar,AND,Andorra,113,25,0,0
424,24 Mar,AND,Andorra,133,20,0,0
425,25 Mar,AND,Andorra,164,31,0,0
426,26 Mar,AND,Andorra,188,24,0,0
427,27 Mar,AND,Andorra,224,36,3,3
428,28 Mar,AND,Andorra,267,43,3,0
429,29 Mar,AND,Andorra,308,41,4,1
430,30 Mar,AND,Andorra,334,26,6,2
431,31 Mar,AND,Andorra,370,36,8,2
432,01 Apr,AND,Andorra,376,6,12,4
433,02 Apr,AND,Andorra,390,14,14,2
434,03 Apr,AND,Andorra,428,38,15,1
435,04 Apr,AND,Andorra,439,11,16,1
436,05 Apr,AND,Andorra,466,27,17,1
437,06 Apr,AND,Andorra,501,35,18,1
438,07 Apr,AND,Andorra,526,25,21,3
439,08 Apr,AND,Andorra,545,19,22,1
440,09 Apr,AND,Andorra,564,19,23,1
441,10 Apr,AND,Andorra,583,19,25,2
442,11 Apr,AND,Andorra,601,18,26,1
443,12 Apr,AND,Andorra,622,21,28,2
444,13 Apr,AND,Andorra,638,16,29,1
445,14 Apr,AND,Andorra,646,8,29,0
446,15 Apr,AND,Andorra,659,13,31,2
447,16 Apr,AND,Andorra,673,14,33,2
448,17 Apr,AND,Andorra,682,9,33,0
449,18 Apr,AND,Andorra,696,14,35,2
450,19 Apr,AND,Andorra,704,8,35,0
451,20 Apr,AND,Andorra,713,9,36,1
452,21 Apr,AND,Andorra,717,4,36,0
453,22 Apr,AND,Andorra,717,0,37,1
454,23 Apr,AND,Andorra,723,6,37,0
455,24 Apr,AND,Andorra,724,1,37,0
456,25 Apr,AND,Andorra,731,7,40,3
457,26 Apr,AND,Andorra,733,2,40,0
458,27 Apr,AND,Andorra,740,7,40,0
459,28 Apr,AND,Andorra,743,3,40,0
460,29 Apr,AND,Andorra,743,0,41,1
461,30 Apr,AND,Andorra,743,0,42,1
462,01 May,AND,Andorra,745,2,42,0
463,02 May,AND,Andorra,746,1,43,1
464,03 May,AND,Andorra,747,1,44,1
465,04 May,AND,Andorra,748,1,45,1
466,05 May,AND,Andorra,750,2,45,0
467,06 May,AND,Andorra,751,1,46,1
468,07 May,AND,Andorra,751,0,46,0
469,08 May,AND,Andorra,752,1,47,1
470,09 May,AND,Andorra,752,0,47,0
471,10 May,AND,Andorra,754,2,48,1
472,11 May,AND,Andorra,755,1,48,0
473,12 May,AND,Andorra,756,1,48,0
474,13 May,AND,Andorra,758,2,48,0
475,14 May,AND,Andorra,760,2,49,1
476,15 May,AND,Andorra,761,1,49,0
477,16 May,AND,Andorra,761,0,49,0
478,17 May,AND,Andorra,761,0,51,2
479,18 May,AND,Andorra,761,0,51,0
480,19 May,AND,Andorra,761,0,51,0
481,20 May,AND,Andorra,761,0,51,0
482,21 May,AND,Andorra,762,1,51,0
483,22 May,AND,Andorra,762,0,51,0
484,23 May,AND,Andorra,762,0,51,0
485,24 May,AND,Andorra,762,0,51,0
486,25 May,AND,Andorra,763,1,51,0
487,26 May,AND,Andorra,763,0,51,0
488,27 May,AND,Andorra,763,0,51,0
489,31 Dec,ARE,United Arab Emirates,0,0,0,0
490,01 Jan,ARE,United Arab Emirates,0,0,0,0
491,02 Jan,ARE,United Arab Emirates,0,0,0,0
492,03 Jan,ARE,United Arab Emirates,0,0,0,0
493,04 Jan,ARE,United Arab Emirates,0,0,0,0
494,05 Jan,ARE,United Arab Emirates,0,0,0,0
495,06 Jan,ARE,United Arab Emirates,0,0,0,0
496,07 Jan,ARE,United Arab Emirates,0,0,0,0
497,08 Jan,ARE,United Arab Emirates,0,0,0,0
498,09 Jan,ARE,United Arab Emirates,0,0,0,0
499,10 Jan,ARE,United Arab Emirates,0,0,0,0
500,11 Jan,ARE,United Arab Emirates,0,0,0,0
501,12 Jan,ARE,United Arab Emirates,0,0,0,0
502,13 Jan,ARE,United Arab Emirates,0,0,0,0
503,14 Jan,ARE,United Arab Emirates,0,0,0,0
504,15 Jan,ARE,United Arab Emirates,0,0,0,0
505,16 Jan,ARE,United Arab Emirates,0,0,0,0
506,17 Jan,ARE,United Arab Emirates,0,0,0,0
507,18 Jan,ARE,United Arab Emirates,0,0,0,0
508,19 Jan,ARE,United Arab Emirates,0,0,0,0
509,20 Jan,ARE,United Arab Emirates,0,0,0,0
510,21 Jan,ARE,United Arab Emirates,0,0,0,0
511,22 Jan,ARE,United Arab Emirates,0,0,0,0
512,23 Jan,ARE,United Arab Emirates,0,0,0,0
513,24 Jan,ARE,United Arab Emirates,0,0,0,0
514,25 Jan,ARE,United Arab Emirates,0,0,0,0
515,26 Jan,ARE,United Arab Emirates,0,0,0,0
516,27 Jan,ARE,United Arab Emirates,1,1,0,0
517,28 Jan,ARE,United Arab Emirates,1,0,0,0
518,29 Jan,ARE,United Arab Emirates,1,0,0,0
519,30 Jan,ARE,United Arab Emirates,4,3,0,0
520,31 Jan,ARE,United Arab Emirates,4,0,0,0
521,01 Feb,ARE,United Arab Emirates,4,0,0,0
522,02 Feb,ARE,United Arab Emirates,5,1,0,0
523,03 Feb,ARE,United Arab Emirates,5,0,0,0
524,04 Feb,ARE,United Arab Emirates,5,0,0,0
525,05 Feb,ARE,United Arab Emirates,5,0,0,0
526,06 Feb,ARE,United Arab Emirates,5,0,0,0
527,07 Feb,ARE,United Arab Emirates,5,0,0,0
528,08 Feb,ARE,United Arab Emirates,7,2,0,0
529,09 Feb,ARE,United Arab Emirates,7,0,0,0
530,10 Feb,ARE,United Arab Emirates,7,0,0,0
531,11 Feb,ARE,United Arab Emirates,8,1,0,0
532,12 Feb,ARE,United Arab Emirates,8,0,0,0
533,13 Feb,ARE,United Arab Emirates,8,0,0,0
534,14 Feb,ARE,United Arab Emirates,8,0,0,0
535,15 Feb,ARE,United Arab Emirates,8,0,0,0
536,16 Feb,ARE,United Arab Emirates,8,0,0,0
537,17 Feb,ARE,United Arab Emirates,9,1,0,0
538,18 Feb,ARE,United Arab Emirates,9,0,0,0
539,19 Feb,ARE,United Arab Emirates,9,0,0,0
540,20 Feb,ARE,United Arab Emirates,9,0,0,0
541,21 Feb,ARE,United Arab Emirates,9,0,0,0
542,22 Feb,ARE,United Arab Emirates,11,2,0,0
543,23 Feb,ARE,United Arab Emirates,13,2,0,0
544,24 Feb,ARE,United Arab Emirates,13,0,0,0
545,25 Feb,ARE,United Arab Emirates,13,0,0,0
546,26 Feb,ARE,United Arab Emirates,13,0,0,0
547,27 Feb,ARE,United Arab Emirates,13,0,0,0
548,28 Feb,ARE,United Arab Emirates,19,6,0,0
549,29 Feb,ARE,United Arab Emirates,19,0,0,0
550,01 Mar,ARE,United Arab Emirates,21,2,0,0
551,02 Mar,ARE,United Arab Emirates,21,0,0,0
552,04 Mar,ARE,United Arab Emirates,27,6,0,0
