Unnamed: 0,date,state,positive,positiveIncrease
121,26 May,DE,9066.0,101.0
122,26 May,FL,52255.0,509.0
123,26 May,GA,43730.0,386.0
124,26 May,GU,169.0,3.0
125,26 May,HI,643.0,0.0
126,26 May,IA,17703.0,126.0
127,26 May,ID,2626.0,0.0
128,26 May,IL,113195.0,1178.0
129,26 May,IN,32078.0,363.0
130,26 May,KS,9218.0,0.0
131,26 May,KY,8571.0,0.0
132,26 May,LA,38054.0,245.0
133,26 May,MA,93693.0,422.0
134,26 May,MD,47687.0,535.0
135,26 May,ME,2109.0,35.0
136,26 May,MI,55104.0,223.0
137,26 May,MN,21960.0,645.0
138,26 May,MO,12291.0,124.0
139,26 May,MP,22.0,0.0
140,26 May,MS,13731.0,273.0
141,26 May,MT,479.0,0.0
142,26 May,NC,24140.0,176.0
143,26 May,ND,2422.0,-35.0
144,26 May,NE,12355.0,221.0
145,26 May,NH,4197.0,48.0
146,26 May,NJ,155764.0,672.0
147,26 May,NM,7026.0,83.0
148,26 May,NV,7997.0,118.0
149,26 May,NY,363836.0,1072.0
150,26 May,OH,33006.0,529.0
151,26 May,OK,6137.0,47.0
152,26 May,OR,3967.0,18.0
153,26 May,PA,68637.0,451.0
154,26 May,PR,3324.0,64.0
155,26 May,RI,14210.0,145.0
156,26 May,SC,10416.0,238.0
157,26 May,SD,4653.0,67.0
158,26 May,TN,20965.0,358.0
159,26 May,TX,56560.0,589.0
160,26 May,UT,8620.0,99.0
161,26 May,VA,39342.0,1615.0
162,26 May,VI,69.0,0.0
163,26 May,VT,967.0,5.0
164,26 May,WA,20065.0,237.0
165,26 May,WI,15863.0,279.0
166,26 May,WV,1854.0,80.0
167,26 May,WY,850.0,12.0
168,25 May,AK,409.0,1.0
169,25 May,AL,14730.0,403.0
170,25 May,AR,6029.0,107.0
171,25 May,AS,0.0,0.0
172,25 May,AZ,16561.0,222.0
173,25 May,CA,94558.0,1848.0
174,25 May,CO,24174.0,210.0
175,25 May,CT,40873.0,405.0
176,25 May,DC,8225.0,259.0
177,25 May,DE,8965.0,156.0
178,25 May,FL,51746.0,879.0
179,25 May,GA,43344.0,506.0
180,25 May,GU,166.0,0.0
181,25 May,HI,643.0,0.0
182,25 May,IA,17577.0,325.0
183,25 May,ID,2626.0,0.0
184,25 May,IL,112017.0,1713.0
185,25 May,IN,31715.0,339.0
186,25 May,KS,9218.0,260.0
187,25 May,KY,8571.0,0.0
188,25 May,LA,37809.0,640.0
189,25 May,MA,93271.0,596.0
190,25 May,MD,47152.0,839.0
191,25 May,ME,2074.0,19.0
192,25 May,MI,54881.0,202.0
193,25 May,MN,21315.0,742.0
194,25 May,MO,12167.0,179.0
195,25 May,MP,22.0,0.0
196,25 May,MS,13458.0,206.0
197,25 May,MT,479.0,0.0
198,25 May,NC,23964.0,742.0
199,25 May,ND,2457.0,39.0
200,25 May,NE,12134.0,145.0
201,25 May,NH,4149.0,60.0
202,25 May,NJ,155092.0,938.0
203,25 May,NM,6943.0,148.0
204,25 May,NV,7879.0,109.0
205,25 May,NY,362764.0,1249.0
206,25 May,OH,32477.0,566.0
207,25 May,OK,6090.0,53.0
208,25 May,OR,3949.0,22.0
209,25 May,PA,68186.0,473.0
210,25 May,PR,3260.0,71.0
211,25 May,RI,14065.0,0.0
212,25 May,SC,10178.0,82.0
213,25 May,SD,4586.0,23.0
214,25 May,TN,20607.0,462.0
215,25 May,TX,55971.0,623.0
216,25 May,UT,8521.0,129.0
217,25 May,VA,37727.0,1483.0
218,25 May,VI,69.0,0.0
219,25 May,VT,962.0,6.0
220,25 May,WA,19828.0,243.0
221,25 May,WI,15584.0,307.0
222,25 May,WV,1774.0,15.0
223,25 May,WY,838.0,25.0
224,24 May,AK,408.0,0.0
225,24 May,AL,14327.0,389.0
226,24 May,AR,5922.0,310.0
227,24 May,AS,0.0,0.0
228,24 May,AZ,16339.0,300.0
229,24 May,CA,92710.0,2079.0
230,24 May,CO,23964.0,477.0
231,24 May,CT,40468.0,446.0
232,24 May,DC,7966.0,0.0
233,24 May,DE,8809.0,119.0
234,24 May,FL,50867.0,740.0
235,24 May,GA,42838.0,706.0
236,24 May,GU,166.0,1.0
237,24 May,HI,643.0,1.0
238,24 May,IA,17252.0,359.0
239,24 May,ID,2626.0,31.0
240,24 May,IL,110304.0,2508.0
241,24 May,IN,31376.0,475.0
242,24 May,KS,8958.0,0.0
243,24 May,KY,8571.0,145.0
244,24 May,LA,37169.0,129.0
245,24 May,MA,92675.0,1013.0
246,24 May,MD,46313.0,818.0
247,24 May,ME,2055.0,42.0
248,24 May,MI,54679.0,314.0
249,24 May,MN,20573.0,728.0
250,24 May,MO,11988.0,236.0
251,24 May,MP,22.0,0.0
252,24 May,MS,13252.0,247.0
253,24 May,MT,479.0,0.0
254,24 May,NC,23222.0,497.0
255,24 May,ND,2418.0,53.0
256,24 May,NE,11989.0,327.0
257,24 May,NH,4089.0,0.0
258,24 May,NJ,154154.0,1050.0
259,24 May,NM,6795.0,170.0
260,24 May,NV,7770.0,74.0
261,24 May,NY,361515.0,1589.0
262,24 May,OH,31911.0,503.0
263,24 May,OK,6037.0,77.0
264,24 May,OR,3927.0,39.0
265,24 May,PA,67713.0,730.0
266,24 May,PR,3189.0,89.0
267,24 May,RI,14065.0,113.0
268,24 May,SC,10096.0,201.0
269,24 May,SD,4563.0,95.0
270,24 May,TN,20145.0,356.0
271,24 May,TX,55348.0,839.0
272,24 May,UT,8392.0,132.0
273,24 May,VA,36244.0,495.0
274,24 May,VI,69.0,0.0
275,24 May,VT,956.0,2.0
276,24 May,WA,19585.0,320.0
277,24 May,WI,15277.0,400.0
278,24 May,WV,1759.0,42.0
279,24 May,WY,813.0,0.0
280,23 May,AK,408.0,4.0
281,23 May,AL,13938.0,375.0
282,23 May,AR,5612.0,0.0
283,23 May,AS,0.0,0.0
284,23 May,AZ,16039.0,431.0
285,23 May,CA,90631.0,2187.0
286,23 May,CO,23487.0,296.0
287,23 May,CT,40022.0,382.0
288,23 May,DC,7966.0,73.0
289,23 May,DE,8690.0,161.0
290,23 May,FL,50127.0,676.0
291,23 May,GA,42132.0,914.0
292,23 May,GU,165.0,0.0
293,23 May,HI,642.0,-5.0
294,23 May,IA,16893.0,389.0
295,23 May,ID,2595.0,61.0
296,23 May,IL,107796.0,2352.0
297,23 May,IN,30901.0,492.0
298,23 May,KS,8958.0,0.0
299,23 May,KY,8426.0,140.0
300,23 May,LA,37040.0,115.0
301,23 May,MA,91662.0,773.0
302,23 May,MD,45495.0,1071.0
303,23 May,ME,2013.0,65.0
304,23 May,MI,54365.0,452.0
305,23 May,MN,19845.0,840.0
306,23 May,MO,11752.0,194.0
307,23 May,MP,22.0,0.0
308,23 May,MS,13005.0,381.0
309,23 May,MT,479.0,0.0
310,23 May,NC,22725.0,1107.0
311,23 May,ND,2365.0,48.0
312,23 May,NE,11662.0,237.0
313,23 May,NH,4089.0,154.0
314,23 May,NJ,153104.0,385.0
315,23 May,NM,6625.0,153.0
316,23 May,NV,7696.0,295.0
317,23 May,NY,359926.0,1772.0
318,23 May,OH,31408.0,614.0
319,23 May,OK,5960.0,111.0
320,23 May,OR,3888.0,24.0
321,23 May,PA,66983.0,725.0
322,23 May,PR,3100.0,70.0
323,23 May,RI,13952.0,216.0
324,23 May,SC,9895.0,257.0
325,23 May,SD,4468.0,112.0
326,23 May,TN,19789.0,395.0
327,23 May,TX,54509.0,1060.0
328,23 May,UT,8260.0,203.0
329,23 May,VA,35749.0,799.0
330,23 May,VI,69.0,0.0
331,23 May,VT,954.0,2.0
332,23 May,WA,19265.0,148.0
333,23 May,WI,14877.0,481.0
334,23 May,WV,1717.0,101.0
335,23 May,WY,813.0,10.0
336,22 May,AK,404.0,2.0
337,22 May,AL,13563.0,444.0
338,22 May,AR,5612.0,154.0
339,22 May,AS,0.0,0.0
340,22 May,AZ,15608.0,293.0
341,22 May,CA,88444.0,2247.0
342,22 May,CO,23191.0,394.0
343,22 May,CT,39640.0,432.0
344,22 May,DC,7893.0,105.0
345,22 May,DE,8529.0,143.0
346,22 May,FL,49451.0,776.0
347,22 May,GA,41218.0,813.0
348,22 May,GU,165.0,0.0
349,22 May,HI,647.0,4.0
350,22 May,IA,16504.0,334.0
351,22 May,ID,2534.0,28.0
352,22 May,IL,105444.0,2758.0
353,22 May,IN,30409.0,473.0
354,22 May,KS,8958.0,419.0
355,22 May,KY,8286.0,119.0
356,22 May,LA,36925.0,421.0
357,22 May,MA,90889.0,805.0
358,22 May,MD,44424.0,893.0
359,22 May,ME,1948.0,71.0
360,22 May,MI,53913.0,403.0
361,22 May,MN,19005.0,805.0
362,22 May,MO,11558.0,218.0
363,22 May,MP,22.0,0.0
364,22 May,MS,12624.0,402.0
365,22 May,MT,479.0,0.0
366,22 May,NC,21618.0,758.0
367,22 May,ND,2317.0,88.0
368,22 May,NE,11425.0,303.0
369,22 May,NH,3935.0,67.0
370,22 May,NJ,152719.0,1247.0
371,22 May,NM,6472.0,155.0
372,22 May,NV,7401.0,146.0
373,22 May,NY,358154.0,1696.0
374,22 May,OH,30794.0,627.0
375,22 May,OK,5849.0,169.0
376,22 May,OR,3864.0,47.0
377,22 May,PA,66258.0,866.0
378,22 May,PR,3030.0,117.0
379,22 May,RI,13736.0,165.0
380,22 May,SC,9638.0,463.0
381,22 May,SD,4356.0,106.0
382,22 May,TN,19394.0,433.0
383,22 May,TX,53449.0,1181.0
384,22 May,UT,8057.0,183.0
385,22 May,VA,34950.0,813.0
386,22 May,VI,69.0,0.0
387,22 May,VT,952.0,2.0
388,22 May,WA,19117.0,21.0
389,22 May,WI,14396.0,511.0
390,22 May,WV,1616.0,23.0
391,22 May,WY,803.0,16.0
392,21 May,AK,402.0,0.0
393,21 May,AL,13119.0,375.0
394,21 May,AR,5458.0,455.0
395,21 May,AS,0.0,0.0
396,21 May,AZ,15315.0,418.0
397,21 May,CA,86197.0,2140.0
398,21 May,CO,22797.0,315.0
399,21 May,CT,39208.0,191.0
400,21 May,DC,7788.0,237.0
401,21 May,DE,8386.0,192.0
402,21 May,FL,48675.0,1204.0
403,21 May,GA,40405.0,758.0
404,21 May,GU,165.0,0.0
405,21 May,HI,643.0,2.0
406,21 May,IA,16170.0,556.0
407,21 May,ID,2506.0,30.0
408,21 May,IL,102686.0,2268.0
409,21 May,IN,29936.0,662.0
410,21 May,KS,8539.0,0.0
411,21 May,KY,8167.0,98.0
412,21 May,LA,36504.0,1188.0
413,21 May,MA,90084.0,1114.0
414,21 May,MD,43531.0,1208.0
415,21 May,ME,1877.0,58.0
416,21 May,MI,53510.0,501.0
417,21 May,MN,18200.0,530.0
418,21 May,MO,11340.0,108.0
419,21 May,MP,22.0,1.0
420,21 May,MS,12222.0,255.0
421,21 May,MT,479.0,1.0
422,21 May,NC,20860.0,738.0
423,21 May,ND,2229.0,134.0
424,21 May,NE,11122.0,276.0
425,21 May,NH,3868.0,147.0
426,21 May,NJ,151472.0,1073.0
427,21 May,NM,6317.0,125.0
428,21 May,NV,7255.0,89.0
429,21 May,NY,356458.0,2088.0
430,21 May,OH,30167.0,731.0
431,21 May,OK,5680.0,148.0
432,21 May,OR,3817.0,16.0
433,21 May,PA,65392.0,1726.0
434,21 May,PR,2913.0,47.0
435,21 May,RI,13571.0,215.0
436,21 May,SC,9175.0,119.0
437,21 May,SD,4250.0,73.0
438,21 May,TN,18961.0,429.0
439,21 May,TX,52268.0,945.0
440,21 May,UT,7874.0,164.0
441,21 May,VA,34137.0,1229.0
442,21 May,VI,69.0,0.0
443,21 May,VT,950.0,6.0
444,21 May,WA,19096.0,0.0
445,21 May,WI,13885.0,472.0
446,21 May,WV,1593.0,48.0
447,21 May,WY,787.0,0.0
448,20 May,AK,402.0,3.0
449,20 May,AL,12744.0,368.0
450,20 May,AR,5003.0,80.0
451,20 May,AS,0.0,0.0
452,20 May,AZ,14897.0,331.0
453,20 May,CA,84057.0,2262.0
454,20 May,CO,22482.0,280.0
455,20 May,CT,39017.0,587.0
456,20 May,DC,7551.0,117.0
457,20 May,DE,8194.0,157.0
458,20 May,FL,47471.0,527.0
459,20 May,GA,39647.0,926.0
460,20 May,GU,165.0,11.0
461,20 May,HI,641.0,1.0
462,20 May,IA,15614.0,265.0
463,20 May,ID,2476.0,21.0
464,20 May,IL,100418.0,2388.0
465,20 May,IN,29274.0,569.0
466,20 May,KS,8539.0,199.0
467,20 May,KY,8069.0,0.0
468,20 May,LA,35316.0,278.0
469,20 May,MA,88970.0,1045.0
470,20 May,MD,42323.0,777.0
471,20 May,ME,1819.0,78.0
472,20 May,MI,53009.0,659.0
473,20 May,MN,17670.0,641.0
474,20 May,MO,11232.0,152.0
475,20 May,MP,21.0,0.0
476,20 May,MS,11967.0,263.0
477,20 May,MT,478.0,7.0
478,20 May,NC,20122.0,422.0
479,20 May,ND,2095.0,101.0
480,20 May,NE,10846.0,221.0
481,20 May,NH,3721.0,69.0
482,20 May,NJ,150399.0,1386.0
483,20 May,NM,6192.0,96.0
484,20 May,NV,7166.0,120.0
485,20 May,NY,354370.0,1525.0
486,20 May,OH,29436.0,484.0
487,20 May,OK,5532.0,43.0
488,20 May,OR,3801.0,75.0
489,20 May,PA,63666.0,0.0
490,20 May,PR,2866.0,61.0
491,20 May,RI,13356.0,405.0
492,20 May,SC,9056.0,0.0
493,20 May,SD,4177.0,92.0
494,20 May,TN,18532.0,154.0
495,20 May,TX,51323.0,1411.0
496,20 May,UT,7710.0,326.0
497,20 May,VA,32908.0,763.0
498,20 May,VI,69.0,0.0
499,20 May,VT,944.0,0.0
500,20 May,WA,19096.0,11.0
501,20 May,WI,13413.0,528.0
502,20 May,WV,1545.0,36.0
503,20 May,WY,787.0,21.0
504,19 May,AK,399.0,0.0
505,19 May,AL,12376.0,290.0
506,19 May,AR,4923.0,110.0
507,19 May,AS,0.0,0.0
508,19 May,AZ,14566.0,396.0
509,19 May,CA,81795.0,1365.0
510,19 May,CO,22202.0,264.0
511,19 May,CT,38430.0,314.0
512,19 May,DC,7434.0,164.0
513,19 May,DE,8037.0,168.0
514,19 May,FL,46944.0,502.0
515,19 May,GA,38721.0,640.0
516,19 May,GU,154.0,0.0
517,19 May,HI,640.0,0.0
518,19 May,IA,15349.0,394.0
519,19 May,ID,2455.0,36.0
520,19 May,IL,98030.0,1545.0
521,19 May,IN,28705.0,450.0
522,19 May,KS,8340.0,0.0
523,19 May,KY,8069.0,381.0
524,19 May,LA,35038.0,329.0
525,19 May,MA,87925.0,1915.0
526,19 May,MD,41546.0,1784.0
527,19 May,ME,1741.0,28.0
528,19 May,MI,52350.0,435.0
529,19 May,MN,17029.0,657.0
530,19 May,MO,11080.0,135.0
531,19 May,MP,21.0,0.0
532,19 May,MS,11704.0,272.0
533,19 May,MT,471.0,1.0
534,19 May,NC,19700.0,677.0
535,19 May,ND,1994.0,63.0
536,19 May,NE,10625.0,277.0
537,19 May,NH,3652.0,56.0
538,19 May,NJ,149013.0,974.0
539,19 May,NM,6096.0,158.0
540,19 May,NV,7046.0,140.0
541,19 May,NY,352845.0,1474.0
542,19 May,OH,28952.0,498.0
543,19 May,OK,5489.0,91.0
544,19 May,OR,3726.0,39.0
545,19 May,PA,63666.0,610.0
546,19 May,PR,2805.0,95.0
547,19 May,RI,12951.0,156.0
548,19 May,SC,9056.0,114.0
549,19 May,SD,4085.0,58.0
550,19 May,TN,18378.0,367.0
551,19 May,TX,49912.0,1219.0
552,19 May,UT,7384.0,0.0
553,19 May,VA,32145.0,1005.0
554,19 May,VI,69.0,0.0
555,19 May,VT,944.0,0.0
556,19 May,WA,19085.0,66.0
557,19 May,WI,12885.0,198.0
558,19 May,WV,1509.0,18.0
559,19 May,WY,766.0,12.0
560,18 May,AK,399.0,3.0
561,18 May,AL,12086.0,315.0
562,18 May,AR,4813.0,54.0
563,18 May,AS,0.0,0.0
564,18 May,AZ,14170.0,233.0
565,18 May,CA,80430.0,1591.0
566,18 May,CO,21938.0,305.0
567,18 May,CT,38116.0,697.0
568,18 May,DC,7270.0,147.0
569,18 May,DE,7869.0,199.0
570,18 May,FL,46442.0,854.0
571,18 May,GA,38081.0,380.0
572,18 May,GU,154.0,0.0
573,18 May,HI,640.0,1.0
574,18 May,IA,14955.0,304.0
575,18 May,ID,2419.0,0.0
576,18 May,IL,96485.0,2294.0
577,18 May,IN,28255.0,477.0
578,18 May,KS,8340.0,454.0
579,18 May,KY,7688.0,0.0
580,18 May,LA,34709.0,277.0
581,18 May,MA,86010.0,0.0
582,18 May,MD,39762.0,958.0
583,18 May,ME,1713.0,26.0
584,18 May,MI,51915.0,773.0
585,18 May,MN,16372.0,704.0
586,18 May,MO,10945.0,156.0
587,18 May,MP,21.0,0.0
588,18 May,MS,11432.0,136.0
589,18 May,MT,470.0,2.0
590,18 May,NC,19023.0,511.0
591,18 May,ND,1931.0,31.0
592,18 May,NE,10348.0,128.0
593,18 May,NH,3596.0,40.0
594,18 May,NJ,148039.0,1705.0
595,18 May,NM,5938.0,81.0
596,18 May,NV,6906.0,49.0
597,18 May,NY,351371.0,1250.0
598,18 May,OH,28454.0,531.0
599,18 May,OK,5398.0,88.0
600,18 May,OR,3687.0,64.0
601,18 May,PA,63056.0,822.0
602,18 May,PR,2710.0,64.0
603,18 May,RI,12795.0,121.0
604,18 May,SC,8942.0,126.0
605,18 May,SD,4027.0,40.0
606,18 May,TN,18011.0,623.0
607,18 May,TX,48693.0,909.0
608,18 May,UT,7384.0,146.0
609,18 May,VA,31140.0,752.0
610,18 May,VI,69.0,0.0
611,18 May,VT,944.0,4.0
612,18 May,WA,19019.0,114.0
613,18 May,WI,12687.0,144.0
614,18 May,WV,1491.0,1.0
615,18 May,WY,754.0,0.0
616,17 May,AK,396.0,4.0
617,17 May,AL,11771.0,248.0
618,17 May,AR,4759.0,181.0
619,17 May,AS,0.0,0.0
620,17 May,AZ,13937.0,306.0
621,17 May,CA,78839.0,2046.0
622,17 May,CO,21633.0,401.0
623,17 May,CT,37419.0,716.0
624,17 May,DC,7123.0,81.0
625,17 May,DE,7670.0,123.0
626,17 May,FL,45588.0,777.0
627,17 May,GA,37701.0,554.0
628,17 May,GU,154.0,0.0
629,17 May,HI,639.0,1.0
630,17 May,IA,14651.0,323.0
631,17 May,ID,2419.0,30.0
632,17 May,IL,94191.0,1734.0
633,17 May,IN,27778.0,498.0
634,17 May,KS,7886.0,0.0
635,17 May,KY,7688.0,244.0
636,17 May,LA,34432.0,315.0
637,17 May,MA,86010.0,1077.0
638,17 May,MD,38804.0,836.0
639,17 May,ME,1687.0,39.0
640,17 May,MI,51142.0,638.0
641,17 May,MN,15668.0,699.0
642,17 May,MO,10789.0,114.0
643,17 May,MP,21.0,0.0
644,17 May,MS,11296.0,173.0
645,17 May,MT,468.0,0.0
646,17 May,NC,18512.0,530.0
647,17 May,ND,1900.0,52.0
648,17 May,NE,10220.0,448.0
649,17 May,NH,3556.0,92.0
650,17 May,NJ,146334.0,1245.0
651,17 May,NM,5857.0,195.0
652,17 May,NV,6857.0,195.0
653,17 May,NY,350121.0,1889.0
654,17 May,OH,27923.0,449.0
655,17 May,OK,5310.0,73.0
656,17 May,OR,3623.0,11.0
657,17 May,PA,62234.0,623.0
658,17 May,PR,2646.0,57.0
659,17 May,RI,12674.0,240.0
660,17 May,SC,8816.0,409.0
661,17 May,SD,3987.0,28.0
662,17 May,TN,17388.0,100.0
663,17 May,TX,47784.0,785.0
664,17 May,UT,7238.0,170.0
665,17 May,VA,30388.0,705.0
666,17 May,VI,69.0,0.0
667,17 May,VT,940.0,0.0
668,17 May,WA,18905.0,52.0
669,17 May,WI,12543.0,356.0
670,17 May,WV,1490.0,33.0
671,17 May,WY,754.0,38.0
672,16 May,AK,392.0,4.0
673,16 May,AL,11523.0,307.0
674,16 May,AR,4578.0,115.0
675,16 May,AS,0.0,0.0
676,16 May,AZ,13631.0,462.0
677,16 May,CA,76793.0,1857.0
678,16 May,CO,21232.0,394.0
679,16 May,CT,36703.0,618.0
680,16 May,DC,7042.0,171.0
681,16 May,DE,7547.0,174.0
682,16 May,FL,44811.0,1601.0
683,16 May,GA,37147.0,466.0
684,16 May,GU,154.0,0.0
685,16 May,HI,638.0,1.0
686,16 May,IA,14328.0,279.0
687,16 May,ID,2389.0,38.0
688,16 May,IL,92457.0,2088.0
689,16 May,IN,27280.0,625.0
690,16 May,KS,7886.0,0.0
691,16 May,KY,7444.0,219.0
692,16 May,LA,34117.0,280.0
693,16 May,MA,84933.0,1512.0
694,16 May,MD,37968.0,982.0
695,16 May,ME,1648.0,45.0
696,16 May,MI,50504.0,425.0
697,16 May,MN,14969.0,729.0
698,16 May,MO,10675.0,219.0
699,16 May,MP,21.0,2.0
700,16 May,MS,11123.0,322.0
701,16 May,MT,468.0,2.0
702,16 May,NC,17982.0,853.0
703,16 May,ND,1848.0,87.0
704,16 May,NE,9772.0,356.0
705,16 May,NH,3464.0,0.0
706,16 May,NJ,145089.0,1184.0
707,16 May,NM,5662.0,159.0
708,16 May,NV,6662.0,48.0
709,16 May,NY,348232.0,2419.0
710,16 May,OH,27474.0,520.0
711,16 May,OK,5237.0,151.0
712,16 May,OR,3612.0,71.0
713,16 May,PA,61611.0,989.0
714,16 May,PR,2589.0,47.0
715,16 May,RI,12434.0,215.0
716,16 May,SC,8407.0,0.0
717,16 May,SD,3959.0,72.0
718,16 May,TN,17288.0,318.0
719,16 May,TX,46999.0,1801.0
720,16 May,UT,7068.0,155.0
721,16 May,VA,29683.0,1011.0
722,16 May,VI,69.0,0.0
723,16 May,VT,940.0,8.0
724,16 May,WA,18853.0,112.0
725,16 May,WI,12187.0,502.0
726,16 May,WV,1457.0,16.0
727,16 May,WY,716.0,1.0
728,15 May,AK,388.0,1.0
729,15 May,AL,11216.0,248.0
730,15 May,AR,4463.0,227.0
731,15 May,AS,0.0,0.0
732,15 May,AZ,13169.0,495.0
733,15 May,CA,74936.0,1772.0
734,15 May,CO,20838.0,363.0
735,15 May,CT,36085.0,621.0
736,15 May,DC,6871.0,135.0
737,15 May,DE,7373.0,150.0
738,15 May,FL,43210.0,0.0
739,15 May,GA,36681.0,823.0
740,15 May,GU,154.0,1.0
741,15 May,HI,637.0,-1.0
742,15 May,IA,14049.0,374.0
743,15 May,ID,2351.0,27.0
744,15 May,IL,90369.0,2432.0
745,15 May,IN,26655.0,602.0
746,15 May,KS,7886.0,418.0
747,15 May,KY,7225.0,145.0
748,15 May,LA,33837.0,348.0
749,15 May,MA,83421.0,1239.0
750,15 May,MD,36986.0,1083.0
751,15 May,ME,1603.0,38.0
752,15 May,MI,50079.0,497.0
753,15 May,MN,14240.0,805.0
754,15 May,MO,10456.0,139.0
755,15 May,MP,19.0,0.0
756,15 May,MS,10801.0,318.0
757,15 May,MT,466.0,4.0
758,15 May,NC,17129.0,622.0
759,15 May,ND,1761.0,114.0
760,15 May,NE,9416.0,341.0
761,15 May,NH,3464.0,165.0
762,15 May,NJ,143905.0,1201.0
763,15 May,NM,5503.0,139.0
764,15 May,NV,6614.0,115.0
765,15 May,NY,345813.0,2762.0
766,15 May,OH,26954.0,597.0
767,15 May,OK,5086.0,124.0
768,15 May,OR,3541.0,62.0
769,15 May,PA,60622.0,986.0
770,15 May,PR,2542.0,115.0
771,15 May,RI,12219.0,203.0
772,15 May,SC,8407.0,218.0
773,15 May,SD,3887.0,95.0
774,15 May,TN,16970.0,271.0
